Daily Reservoir trends for Bargirani avanti bai sagar from 01-Jan-2016 to 01-Jan-2021

Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level,Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"29-Dec-2016",419.4,419.95,418.995,422.76,2.2129,2.436,2.282
"30-Dec-2016",419.35,419.9,418.945,422.76,2.2,2.422,2.268
"31-Dec-2016",419.3,419.85,418.885,422.76,2.1849,2.408,2.254
"01-Jan-2017",419.25,419.85,418.85,422.76,2.1762,2.408,2.24
"02-Jan-2017",419.25,419.8,418.805,422.76,2.1651,2.394,2.24
"03-Jan-2017",419.2,419.75,418.765,422.76,2.1551,2.38,2.226
"04-Jan-2017",419.15,419.7,418.73,422.76,2.1454,2.366,2.212
"05-Jan-2017",419.1,419.65,418.685,422.76,2.1342,2.352,2.198
"06-Jan-2017",419.05,419.65,418.651,422.76,2.1252,2.352,2.184
"07-Jan-2017",419,419.6,418.595,422.76,2.1118,2.338,2.17
"08-Jan-2017",418.95,419.6,418.55,422.76,2.1108,2.338,2.159
"09-Jan-2017",418.95,419.55,418.51,422.76,2.0905,2.324,2.159
"10-Jan-2017",418.9,419.5,418.47,422.76,2.0805,2.31,2.148
"11-Jan-2017",418.9,419.5,418.44,422.76,2.0725,2.31,2.148
"12-Jan-2017",418.85,419.45,418.385,422.76,2.059,2.296,2.137
"13-Jan-2017",418.8,419.45,418.34,422.76,2.0485,2.296,2.126
"14-Jan-2017",418.75,419.4,418.29,422.76,2.036,2.282,2.115
"15-Jan-2017",418.7,419.35,418.25,422.76,2.026,2.268,2.104
"16-Jan-2017",418.65,419.3,418.21,422.76,2.0163,2.254,2.093
"17-Jan-2017",418.6,419.25,418.16,422.76,2.0043,2.24,2.082
"18-Jan-2017",418.55,419.2,418.135,422.76,1.9984,2.226,2.071
"19-Jan-2017",418.5,419.15,418.085,422.76,1.9848,2.212,2.06
"20-Jan-2017",418.45,419.1,418.06,422.76,1.98,2.198,2.038
"21-Jan-2017",418.4,419.05,418.013,422.76,1.9706,2.184,2.038
"22-Jan-2017",418.35,419.05,417.985,422.76,1.9647,2.184,2.027
"23-Jan-2017",418.3,419,417.935,422.76,1.9533,2.17,2.016
"24-Jan-2017",418.25,419,417.905,422.76,1.9468,2.17,2.005
"25-Jan-2017",418.2,418.95,417.86,422.76,1.9369,2.159,1.994
"27-Jan-2017",418.1,418.9,417.79,422.76,1.9224,2.148,1.972
"28-Jan-2017",418.05,418.85,417.745,422.76,1.9126,2.137,1.961
"29-Jan-2017",417.95,418.8,417.705,422.76,1.9039,2.126,1.94
"30-Jan-2017",417.9,418.8,417.675,422.76,1.8975,2.126,1.929
"31-Jan-2017",417.85,418.75,417.635,422.76,1.8888,2.115,1.919
"01-Feb-2017",417.8,418.7,417.585,422.76,1.8777,2.104,1.908
"02-Feb-2017",417.75,418.65,417.545,422.76,1.8692,2.093,1.897
"03-Feb-2017",417.7,418.6,417.485,422.76,1.8568,2.082,1.887
"04-Feb-2017",417.65,418.55,417.425,422.76,1.8443,2.071,1.877
"05-Feb-2017",417.6,418.5,417.36,422.76,1.8301,2.06,1.866
"06-Feb-2017",417.55,418.45,417.315,422.76,1.8207,2.049,1.855
"07-Feb-2017",417.5,418.45,417.26,422.76,1.8088,2.049,1.845
"08-Feb-2017",417.45,418.4,417.215,422.76,1.8004,2.038,1.835
"09-Feb-2017",417.4,418.35,417.155,422.76,1.788,2.027,1.824
"10-Feb-2017",417.35,418.3,417.1,422.76,1.7771,2.016,1.813
"11-Feb-2017",417.3,418.25,417.04,422.76,1.765,2.005,1.803
"12-Feb-2017",417.25,418.2,416.975,422.76,1.7543,1.994,1.792
"13-Feb-2017",417.15,418.2,416.93,422.76,1.7431,1.994,1.772
"14-Feb-2017",417.1,418.15,416.88,422.76,1.7331,1.983,1.761
"15-Feb-2017",417.05,418.1,416.835,422.76,1.7242,1.972,1.75
"16-Feb-2017",417,418.05,416.79,422.76,1.7156,1.961,1.74
"17-Feb-2017",416.95,418,416.735,422.76,1.7052,1.95,1.73
"18-Feb-2017",416.9,417.95,416.675,422.76,1.6935,1.94,1.72
"19-Feb-2017",416.85,417.9,416.62,422.76,1.6827,1.929,1.71
"20-Feb-2017",416.8,417.85,416.56,422.76,1.671,1.919,1.7
"21-Feb-2017",416.75,417.8,416.5,422.76,1.6594,1.908,1.69
"22-Feb-2017",416.75,417.75,416.44,422.76,1.6476,1.897,1.69
"23-Feb-2017",416.7,417.7,416.41,422.76,1.642,1.887,1.68
"24-Feb-2017",416.65,417.65,416.36,422.76,1.6325,1.877,1.67
"25-Feb-2017",416.6,417.6,416.295,422.76,1.6197,1.866,1.66
"26-Feb-2017",416.55,417.55,416.23,422.76,1.6068,1.855,1.65
"27-Feb-2017",416.55,417.5,416.18,422.76,1.5972,1.845,1.65
"28-Feb-2017",416.5,417.5,416.125,422.76,1.5866,1.845,1.64
"01-Mar-2017",416.45,417.5,416.07,422.76,1.5765,1.845,1.63
"02-Mar-2017",416.4,417.45,416.02,422.76,1.567,1.835,1.62
"03-Mar-2017",416.35,0,415.8,422.76,1.5254444444,0,1.61
"04-Mar-2017",416.3,417.4,415.915,422.76,1.547,1.824,1.6
"05-Mar-2017",416.3,417.4,415.885,422.76,1.5411,1.824,1.6
"06-Mar-2017",416.25,417.35,415.82,422.76,1.5293,1.813,1.59
"07-Mar-2017",416.2,417.35,415.77,422.76,1.52,1.813,1.58
"08-Mar-2017",416.2,417.25,415.72,422.76,1.5104,1.792,1.58
"09-Mar-2017",416.15,417.15,415.65,422.76,1.4971,1.772,1.57
"10-Mar-2017",146.1,417.1,388.585,422.76,1.4856,1.761,1.56
"11-Mar-2017",416.05,417.05,415.528,422.76,1.4753,1.75,1.55
"12-Mar-2017",416,417,415.46,422.76,1.4633,1.74,1.54
"13-Mar-2017",415.95,416.95,415.405,422.76,1.454,1.73,1.53
"14-Mar-2017",415.9,416.9,415.35,422.76,1.4431,1.72,1.521
"15-Mar-2017",415.85,416.9,415.295,422.76,1.4333,1.72,1.512
"16-Mar-2017",415.8,416.9,415.24,422.76,1.4233,1.72,1.502
"17-Mar-2017",415.75,416.85,415.175,422.76,1.4121,1.71,1.492
"18-Mar-2017",415.7,416.85,415.115,422.76,1.4016,1.71,1.483
"19-Mar-2017",415.6,416.8,415.045,422.76,1.389,1.7,1.464
"20-Mar-2017",415.55,416.8,415.005,422.76,1.3819,1.7,1.454
"21-Mar-2017",415.5,416.75,414.935,422.76,1.3698,1.69,1.445
"22-Mar-2017",415.4,416.7,414.87,422.76,1.3578,1.68,1.426
"23-Mar-2017",415.35,416.65,414.815,422.76,1.3479,1.67,1.417
"24-Mar-2017",415.3,0,414.5611111111,422.76,1.3027777776,0,1.407
"25-Mar-2017",415.25,416.55,414.695,422.76,1.3266,1.65,1.397
"26-Mar-2017",415.25,416.5,414.74,422.76,1.3172,1.64,1.397
"27-Mar-2017",415.15,416.5,414.58,422.76,1.307,1.64,1.379
"28-Mar-2017",415.1,416.45,414.515,422.76,1.2985,1.63,1.369
"29-Mar-2017",415.05,416.45,414.46,422.76,1.2892,1.63,1.359
"30-Mar-2017",415,416.4,414.4,422.76,1.2788,1.62,1.35
"31-Mar-2017",414.95,416.35,414.34,422.76,1.2684,1.61,1.342
"01-Apr-2017",414.9,416.3,414.275,422.76,1.2546,1.6,1.334
"02-Apr-2017",414.85,416.25,414.1388888888,422.76,1.2342222221,1.59,1.326
"03-Apr-2017",414.8,416.2,414.12,422.76,1.2293,1.58,1.318
"04-Apr-2017",414.75,416.15,414.055,422.76,1.2189,1.57,1.31
"05-Apr-2017",414.75,416.1,413.975,422.76,1.2065,1.56,1.31
"06-Apr-2017",414.7,416.05,413.91,422.76,1.1962,1.55,1.302
"07-Apr-2017",414.65,416,413.835,422.76,1.1836,1.54,1.294
"08-Apr-2017",414.6,415.95,413.755,422.76,1.1725,1.53,1.286
"09-Apr-2017",414.55,415.9,413.675,422.76,1.1612,1.521,1.278
"10-Apr-2017",414.5,415.85,413.4944444446,422.76,1.1362222222,1.512,1.27
"11-Apr-2017",414.4,415.85,413.5,422.76,1.1357,1.512,1.254
"12-Apr-2017",414.35,415.8,413.41,422.76,1.1229,1.502,1.246
"13-Apr-2017",414.25,415.75,413.22,422.76,1.1097,1.492,1.23
"14-Apr-2017",414.2,0,412.8444444446,422.76,1.0533333333,0,1.222
"15-Apr-2017",414.1,415.65,413.05,422.76,1.0852,1.474,1.206
"16-Apr-2017",414.05,415.55,413.065,422.76,1.0732,1.454,1.198
"17-Apr-2017",413.95,415.5,412.975,422.76,1.0609,1.445,1.183
"18-Apr-2017",413.9,415.45,412.885,422.76,1.0487,1.435,1.177
"19-Apr-2017",413.8,415.35,412.785,422.76,1.0352,1.417,1.164
"20-Apr-2017",413.7,415.3,412.695,422.76,1.0232,1.407,1.15
"21-Apr-2017",413.65,415.2,412.61,422.76,1.0118,1.388,1.144
"22-Apr-2017",413.6,415.15,412.505,422.76,0.9979,1.379,1.137
"23-Apr-2017",413.5,415.05,412.415,422.76,0.9859,1.359,1.124
"24-Apr-2017",413.45,415,412.315,422.76,0.9727,1.35,1.117
"25-Apr-2017",413.4,414.95,412.225,422.76,0.9609,1.342,1.111
"26-Apr-2017",413.3,414.9,412.12,422.76,0.9475,1.334,1.098
"27-Apr-2017",413.35,414.85,412.055,422.76,0.9378,1.326,1.091
"28-Apr-2017",413.2,414.75,411.93,422.76,0.9226,1.31,1.084
"29-Apr-2017",413.15,414.7,411.855,422.76,0.9134,1.302,1.078
"30-Apr-2017",413.05,414.65,411.76,422.76,0.9014,1.294,1.065
"01-May-2017",413,414.55,411.645,422.76,0.8866,1.278,1.058
"02-May-2017",412.95,414.5,411.555,422.76,0.8756,1.27,1.051
"03-May-2017",412.9,414.4,411.47,422.76,0.8646,1.254,1.044
"04-May-2017",412.85,414.3,411.375,422.76,0.8518,1.238,1.037
"05-May-2017",412.8,414.25,411.285,422.76,0.8404,1.23,1.03
"06-May-2017",412.75,414.15,411.2,422.76,0.8299,1.214,1.024
"07-May-2017",412.7,414.1,411.1,422.76,0.8176,1.206,1.017
"08-May-2017",412.7,414,411.01,422.76,0.806,1.19,1.017
"09-May-2017",412.65,413.95,410.925,422.76,0.7955,1.183,1.01
"10-May-2017",412.6,413.9,410.82,422.76,0.7829,1.177,1.003
"11-May-2017",412.55,413.8,410.735,422.76,0.7725,1.164,0.996
"12-May-2017",412.5,413.7,410.64,422.76,0.7611,1.15,0.989
"13-May-2017",412.45,413.65,410.56,422.76,0.7515,1.144,0.982
"14-May-2017",412.35,413.55,410.47,422.76,0.7406,1.131,0.968
"15-May-2017",412.3,413.5,410.385,422.76,0.7305,1.124,0.961
"16-May-2017",412.25,413.4,410.29,422.76,0.7194,1.111,0.955
"17-May-2017",412.15,413.35,410.205,422.76,0.7094,1.104,0.941
"18-May-2017",412.05,413.25,410.12,422.76,0.6993,1.091,0.927
"19-May-2017",412,413.2,410.05,422.76,0.6914,1.084,0.92
"20-May-2017",411.95,413.1,409.965,422.76,0.6817,1.071,0.914
"21-May-2017",411.9,413,409.89,422.76,0.6731,1.058,0.907
"22-May-2017",411.8,412.95,409.83,422.76,0.6661,1.051,0.895
"23-May-2017",411.7,412.85,409.74,422.76,0.6559,1.037,0.882
"24-May-2017",411.6,412.75,409.66,422.76,0.647,1.024,0.87
"25-May-2017",411.5,412.7,409.6,422.76,0.6398,1.017,0.858
"26-May-2017",411.45,412.6,409.515,422.76,0.6302,1.003,0.851
"27-May-2017",411.4,412.55,409.43,422.76,0.6208,0.996,0.845
"28-May-2017",411.35,412.45,409.35,422.76,0.6116,0.982,0.839
"29-May-2017",411.3,412.4,409.27,422.76,0.603,0.975,0.833
"30-May-2017",411.25,412.3,409.17,422.76,0.5923,0.961,0.826
"31-May-2017",411.2,412.25,409.085,422.76,0.588,0.955,0.82
"01-Jun-2017",411.15,412.25,409.015,422.76,0.5754,0.955,0.814
"02-Jun-2017",411.1,412.2,408.935,422.76,0.5667,0.948,0.807
"03-Jun-2017",411.05,412.1,408.845,422.76,0.5567,0.934,0.801
"04-Jun-2017",410.95,412.05,408.745,422.76,0.5459,0.927,0.789
"05-Jun-2017",410.85,412,408.67,422.76,0.5381,0.92,0.777
"06-Jun-2017",410.8,411.9,408.62,422.76,0.5317,0.907,0.771
"07-Jun-2017",410.75,411.9,408.505,422.76,0.5204,0.907,0.765
"08-Jun-2017",410.7,411.85,408.42,422.76,0.5107,0.901,0.759
"09-Jun-2017",410.65,411.8,408.32,422.76,0.5008,0.895,0.753
"10-Jun-2017",410.6,411.75,408.235,422.76,0.4923,0.889,0.747
"11-Jun-2017",410.55,411.7,408.155,422.76,0.4852,0.882,0.741
"12-Jun-2017",410.5,411.65,408.085,422.76,0.4782,0.876,0.735
"13-Jun-2017",410.45,411.55,408.005,422.76,0.4701,0.864,0.729
"14-Jun-2017",410.4,411.5,407.94,422.76,0.4635,0.858,0.723
"15-Jun-2017",410.35,411.45,407.88,422.76,0.4577,0.851,0.717
"16-Jun-2017",410.3,411.4,407.805,422.76,0.4505,0.845,0.711
"17-Jun-2017",410.25,411.3,407.73,422.76,0.4432,0.833,0.705
"18-Jun-2017",410.2,411.25,407.645,422.76,0.435,0.826,0.699
"19-Jun-2017",410.15,411.2,407.545,422.76,0.4258,0.82,0.693
"20-Jun-2017",410.05,411.15,407.48,422.76,0.4198,0.814,0.681
"21-Jun-2017",410,411.1,407.425,422.76,0.4147,0.807,0.675
"22-Jun-2017",409.95,411.05,407.405,422.76,0.4131,0.801,0.669
"23-Jun-2017",409.9,411,407.39,422.76,0.4127,0.795,0.663
"24-Jun-2017",409.8,410.95,407.465,422.76,0.4217,0.789,0.652
"25-Jun-2017",409.7,410.95,407.5,422.76,0.4258,0.789,0.64
"26-Jun-2017",409.6,410.9,407.515,422.76,0.4269,0.783,0.629
"27-Jun-2017",409.55,410.9,407.65,422.76,0.43,0.783,0.623
"28-Jun-2017",409.5,410.85,407.635,422.76,0.4384,0.777,0.618
"29-Jun-2017",409.5,411,407.825,422.76,0.481,0.795,0.618
"30-Jun-2017",409.45,411.1,408.24,422.76,0.5049,0.807,0.612
"01-Jul-2017",409.5,411.15,408.35,422.76,0.5191,0.814,0.618
"02-Jul-2017",409.55,411.25,408.435,422.76,0.5291,0.826,0.623
"03-Jul-2017",409.6,411.35,408.505,422.76,0.5374,0.839,0.629
"04-Jul-2017",409.65,411.5,408.545,422.76,0.5423,0.858,0.635
"05-Jul-2017",409.7,411.65,408.62,422.76,0.5478,0.876,0.64
"06-Jul-2017",409.8,411.8,408.63,422.76,0.5523,0.895,0.652
"07-Jul-2017",409.8,412.05,408.68,422.76,0.558,0.927,0.652
"08-Jul-2017",409.8,412.9,408.85,422.76,0.5772,1.044,0.652
"09-Jul-2017",409.8,414.25,409.19,422.76,0.6165,1.23,0.652
"10-Jul-2017",409.75,414.65,409.505,422.76,0.6534,1.294,0.646
"11-Jul-2017",409.7,415.3,409.865,422.76,0.6999,1.407,0.64
"12-Jul-2017",409.65,415.85,410.125,422.76,0.7343,1.512,0.635
"13-Jul-2017",409.65,416.15,410.295,422.76,0.7562,1.57,0.635
"14-Jul-2017",409.7,416.25,410.425,422.76,0.7715,1.59,0.64
"15-Jul-2017",409.7,416.35,410.61,422.76,0.7942,1.61,0.64
"16-Jul-2017",409.85,416.5,410.925,422.76,0.8329,1.64,0.658
"17-Jul-2017",410.65,416.75,411.26,422.76,0.8732,1.69,0.753
"18-Jul-2017",411.15,417,411.585,422.76,0.9161,1.74,0.814
"19-Jul-2017",411.85,417.5,411.86,422.76,0.9568,1.845,0.901
"20-Jul-2017",412.35,417.75,412.07,422.76,0.9888,1.897,0.968
"21-Jul-2017",413.2,417.85,412.35,422.76,1.0268,1.918,1.084
"22-Jul-2017",414,418.1,412.855,422.76,1.1024,1.972,1.19
"23-Jul-2017",414.25,418.55,413.465,422.76,1.2012,2.071,1.23
"24-Jul-2017",414.55,418.9,413.855,422.76,1.272,2.148,1.278
"25-Jul-2017",414.75,419.1,414.085,422.76,1.3145,2.198,1.31
"26-Jul-2017",414.85,419.05,414.38,422.76,1.3506,2.184,1.326
"27-Jul-2017",415,419,414.785,422.76,1.4055,2.17,1.35
"28-Jul-2017",415.1,418.85,414.93,422.76,1.428,2.137,1.369
"29-Jul-2017",415.3,418.8,415.19,422.76,1.4734,2.116,1.407
"30-Jul-2017",415.45,418.7,415.275,422.76,1.4758,2.104,1.435
"31-Jul-2017",415.55,418.5,415.405,422.76,1.5099,2.06,1.454
"01-Aug-2017",415.6,418.55,415.63,422.76,1.5499,2.071,1.464
"02-Aug-2017",415.65,418.9,415.915,422.76,1.565,2.148,1.474
"03-Aug-2017",415.65,419,416.115,422.76,1.6433,2.17,1.474
"04-Aug-2017",415.7,419.6,416.51,422.76,1.7167,2.338,1.483
"05-Aug-2017",415.7,420.1,416.91,422.76,1.7976,2.478,1.483
"06-Aug-2017",415.75,421.1,417.42,422.76,1.92,2.758,1.492
"07-Aug-2017",415.75,421.8,417.875,422.76,2.0318,2.954,1.492
"08-Aug-2017",415.8,421.7,418.01,422.76,2.0627,2.926,1.502
"09-Aug-2017",415.95,420.9,418.125,422.76,2.0909,2.702,1.53
"10-Aug-2017",416.4,420.85,418.311,422.76,2.1374,2.688,1.62
"11-Aug-2017",417,421.25,418.515,422.76,2.1851,2.8,1.74
"12-Aug-2017",417.35,421.25,418.755,422.76,2.2449,2.8,1.813
"13-Aug-2017",417.5,421.05,418.885,422.76,2.2724,2.744,1.845
"14-Aug-2017",417.6,420.85,418.94,422.76,2.2877,2.688,1.866
"15-Aug-2017",417.7,420.85,419.01,422.76,2.2972,2.688,1.887
"16-Aug-2017",417.75,420.85,419.075,422.76,2.31,2.688,1.897
"17-Aug-2017",417.75,420.85,419.175,422.76,2.331,2.688,1.897
"18-Aug-2017",417.8,420.85,419.325,422.76,2.3678,2.688,1.908
"19-Aug-2017",417.85,420.85,419.476,422.76,2.403,2.688,1.919
"20-Aug-2017",417.9,420.85,419.481,422.76,2.4038,2.688,1.929
"21-Aug-2017",417.95,420.85,419.52,422.76,2.4129,2.688,1.94
"22-Aug-2017",418,420.8,419.592,422.76,2.4294,2.674,1.95
"23-Aug-2017",418,420.75,419.625,422.76,2.4372,2.66,1.95
"24-Aug-2017",418.05,421,419.665,422.76,2.472,3.01,1.961
"25-Aug-2017",418.1,421.25,419.766,422.76,2.494,3.067,1.972
"26-Aug-2017",418.2,421.4,419.851,422.76,2.4891,2.842,1.994
"27-Aug-2017",418.3,421.7,419.965,422.76,2.5184,2.926,2.016
"28-Aug-2017",418.4,422,420.04,422.76,2.5376,3.01,2.038
"29-Aug-2017",418.6,422.1,420.12,422.76,2.5534,3.033,2.082
"30-Aug-2017",418.75,422.15,420.18,422.76,2.5642,3.045,2.115
"31-Aug-2017",418.9,422.2,420.265,422.76,2.5838,3.056,2.148
"01-Sep-2017",419.1,422.15,420.31,422.76,2.5945,3.045,2.198
"02-Sep-2017",419.25,421.95,420.355,422.76,2.6065,2.996,2.24
"03-Sep-2017",419.35,421.8,420.525,422.76,2.6463,2.954,2.268
"04-Sep-2017",419.4,421.8,420.675,422.76,2.6824,2.954,2.282
"05-Sep-2017",419.45,421.75,420.746,422.76,2.699,2.94,2.296
"06-Sep-2017",419.5,421.85,420.821,422.76,2.7173,2.968,2.31
"07-Sep-2017",419.5,421.9,420.866,422.76,2.7274,2.982,2.31
"08-Sep-2017",419.55,421.9,420.957,422.76,2.7497,2.982,2.324
"09-Sep-2017",419.6,421.9,421.05,422.76,2.7679,2.982,2.338
"10-Sep-2017",419.65,421.9,421.165,422.76,2.7917,2.982,2.352
"11-Sep-2017",419.75,421.9,421.257,422.76,2.8114,2.982,2.38
"12-Sep-2017",419.85,421.9,421.282,422.76,2.8171,2.982,2.408
"13-Sep-2017",419.9,421.85,421.298,422.76,2.8209,2.968,2.422
"14-Sep-2017",419.95,421.85,421.323,422.76,2.8252,2.968,2.436
"15-Sep-2017",420.05,421.85,421.338,422.76,2.829,2.968,2.464
"16-Sep-2017",420.1,421.9,421.357,422.76,2.8333,2.982,2.478
"17-Sep-2017",420.1,422,421.38,422.76,2.841,3.01,2.478
"18-Sep-2017",420.15,422,421.412,422.76,2.8478,3.01,2.492
"19-Sep-2017",420.25,422,421.452,422.76,2.858,3.01,2.52
"20-Sep-2017",420.4,422,421.512,422.76,2.8749,3.01,2.562
"21-Sep-2017",420.55,422.05,421.582,422.76,2.8926,3.022,2.604
"22-Sep-2017",420.8,422.15,421.647,422.76,2.9091,3.044,2.674
"23-Sep-2017",420.95,422.25,421.716,422.76,2.9273,3.067,2.716
"24-Sep-2017",421.05,422.25,421.6400000001,422.76,2.9087777776,3.067,2.744
"25-Sep-2017",421.1,422.3,421.6633333333,422.76,2.9135555553,3.079,2.758
"26-Sep-2017",421.15,422.4,421.794,422.76,2.9454,3.102,2.772
"27-Sep-2017",421.15,422.6,421.804,422.76,2.9477,3.148,2.772
"28-Sep-2017",421.2,422.76,421.82,422.76,2.9511,3.18,2.786
"29-Sep-2017",421.2,422.76,421.815,422.76,2.9499,3.18,2.786
"30-Sep-2017",421.2,422.76,421.799,422.76,2.9472,3.18,2.786
"01-Oct-2017",421.2,422.76,421.772,422.76,2.9416,3.18,2.786
"02-Oct-2017",421.2,422.76,421.762,422.76,2.9394,3.18,2.786
"03-Oct-2017",421.2,422.76,421.746,422.76,2.9359,3.18,2.786
"04-Oct-2017",421.2,422.76,421.747,422.76,2.9356,3.18,2.786
"05-Oct-2017",421.2,422.76,421.727,422.76,2.9305,3.18,2.786
"06-Oct-2017",421.2,422.76,421.717,422.76,2.9278,3.18,2.786
"07-Oct-2017",421.2,422.76,421.707,422.76,2.9252,3.18,2.786
"08-Oct-2017",421.2,422.76,421.697,422.76,2.923,3.18,2.786
"09-Oct-2017",421.2,422.76,421.692,422.76,2.9214,3.18,2.786
"10-Oct-2017",421.2,422.76,421.687,422.76,2.9198,3.18,2.786
"11-Oct-2017",421.2,422.76,421.677,422.76,2.9172,3.18,2.786
"12-Oct-2017",421.2,422.76,421.662,422.76,2.9138,3.18,2.786
"13-Oct-2017",421.2,422.76,421.631,422.76,2.9067,3.18,2.786
"14-Oct-2017",421.2,422.7,421.595,422.76,2.8983,3.171,2.786
"15-Oct-2017",421.2,422.7,421.62,422.76,2.9039,3.171,2.786
"16-Oct-2017",421.2,422.7,421.616,422.76,2.902,3.171,2.786
"17-Oct-2017",421.2,422.65,421.611,422.76,2.9008,3.159,2.786
"18-Oct-2017",421.2,422.65,421.596,422.76,2.8973,3.159,2.786
"19-Oct-2017",421.2,422.6,421.581,422.76,2.8939,3.148,2.786
"20-Oct-2017",421.2,422.55,421.566,422.76,2.8904,3.136,2.786
"21-Oct-2017",421.2,422.55,421.576,422.76,2.893,3.136,2.786
"22-Oct-2017",421.2,422.5,421.5788888888,422.76,2.8953333332,3.125,2.786
"23-Oct-2017",421.2,422.5,421.511,422.76,2.8772,3.125,2.786
"24-Oct-2017",421.2,422.45,421.486,422.76,2.8712,3.114,2.786
"25-Oct-2017",421.2,422.4,421.461,422.76,2.8649,3.102,2.786
"26-Oct-2017",421.2,422.4,421.456,422.76,2.8633,3.102,2.786
"27-Oct-2017",421.15,422.35,421.431,422.76,2.857,3.091,2.772
"28-Oct-2017",421.1,422.3,421.416,422.76,2.853,3.079,2.758
"29-Oct-2017",421.1,422.25,421.385,422.76,2.8459,3.067,2.758
"30-Oct-2017",421.1,422.25,421.38,422.76,2.8446,3.067,2.758
"31-Oct-2017",421.05,422.2,421.345,422.76,2.8359,3.056,2.744
"01-Nov-2017",421.05,422.15,421.315,422.76,2.8283,3.045,2.744
"02-Nov-2017",421,422.1,421.275,422.76,2.8182,3.033,2.73
"03-Nov-2017",421,422.05,421.25,422.76,2.8118,3.022,2.73
"04-Nov-2017",421,422,421.23,422.76,2.807,3.01,2.73
"05-Nov-2017",421,421.95,421.2,422.76,2.7989,2.996,2.73
"06-Nov-2017",421,421.9,421.0333333334,422.76,2.7565555554,2.982,2.73
"07-Nov-2017",421,421.85,421.14,422.76,2.7827,2.968,2.73
"08-Nov-2017",420.95,421.8,421.11,422.76,2.775,2.954,2.716
"09-Nov-2017",420.9,421.75,421.085,422.76,2.768,2.94,2.702
"10-Nov-2017",420.9,421.7,421.045,422.76,2.7576,2.926,2.702
"11-Nov-2017",420.85,421.65,421.015,422.76,2.7495,2.912,2.688
"12-Nov-2017",420.85,421.6,420.985,422.76,2.7415,2.898,2.688
"13-Nov-2017",420.85,421.55,420.955,422.76,2.7334,2.884,2.688
"14-Nov-2017",420.85,421.5,420.935,422.76,2.7281,2.87,2.688
"15-Nov-2017",420.85,421.45,420.903,422.76,2.72,2.856,2.688
"16-Nov-2017",420.8,421.4,420.875,422.76,2.7114,2.842,2.674
"17-Nov-2017",420.8,421.35,420.855,422.76,2.7061,2.828,2.674
"18-Nov-2017",420.8,421.25,420.83,422.76,2.6987,2.8,2.674
"19-Nov-2017",420.8,421.2,420.81,422.76,2.6929,2.786,2.674
"20-Nov-2017",420.8,421.15,420.78,422.76,2.6841,2.772,2.674
"21-Nov-2017",420.8,421.1,420.765,422.76,2.6791,2.758,2.674
"22-Nov-2017",420.8,421.05,420.735,422.76,2.671,2.744,2.674
"23-Nov-2017",420.75,421,420.7,422.76,2.6614,2.73,2.66
"24-Nov-2017",420.75,0,420.6277777778,422.76,2.6428888889,0,2.66
"25-Nov-2017",420.75,420.95,420.635,422.76,2.6432,2.716,2.66
"26-Nov-2017",420.7,420.95,420.59,422.76,2.6309,2.716,2.646
"27-Nov-2017",420.7,420.95,420.57,422.76,2.6253,2.716,2.646
"28-Nov-2017",420.7,420.95,420.55,422.76,2.6197,2.716,2.646
"29-Nov-2017",420.65,420.9,420.515,422.76,2.6101,2.702,2.632
"30-Nov-2017",420.65,420.9,420.48,422.76,2.6003,2.702,2.632
"01-Dec-2017",420.65,420.85,420.445,422.76,2.5907,2.688,2.632
"02-Dec-2017",420.6,420.85,420.415,422.76,2.5823,2.688,2.618
"03-Dec-2017",420.6,420.8,420.385,422.76,2.5742,2.674,2.618
"04-Dec-2017",420.6,420.8,420.35,422.76,2.5648,2.674,2.618
"05-Dec-2017",420.55,420.75,420.305,422.76,2.5525,2.66,2.604
"06-Dec-2017",420.55,420.7,420.275,422.76,2.5455,2.646,2.604
"07-Dec-2017",420.55,420.65,420.23,422.76,2.5317,2.632,2.604
"08-Dec-2017",420.55,420.55,420.195,422.76,2.5219,2.604,2.604
"09-Dec-2017",420.5,420.5,420.15,422.76,2.51,2.59,2.59
"10-Dec-2017",420.5,420.4,420.11,422.76,2.499,2.562,2.59
"11-Dec-2017",420.45,420.35,420.065,422.76,2.4868,2.548,2.576
"12-Dec-2017",420.4,420.25,420.02,422.76,2.4742,2.52,2.562
"13-Dec-2017",420.35,420.2,419.985,422.76,2.4644,2.506,2.548
"14-Dec-2017",420.35,420.15,419.945,422.76,2.4532,2.492,2.548
"15-Dec-2017",420.3,420.15,419.92,422.76,2.4465,2.492,2.534
"16-Dec-2017",420.3,420.1,419.875,422.76,2.4352,2.478,2.534
"17-Dec-2017",420.25,420,419.83,422.76,2.4232,2.45,2.52
"18-Dec-2017",420.25,419.95,419.785,422.76,2.4115,2.436,2.52
"19-Dec-2017",420.25,419.85,419.74,422.76,2.3995,2.408,2.52
"20-Dec-2017",420.2,419.8,419.7,422.76,2.3886,2.394,2.506
"21-Dec-2017",420.2,419.8,419.665,422.76,2.3797,2.394,2.506
"22-Dec-2017",420.2,419.75,419.615,422.76,2.3667,2.38,2.506
"23-Dec-2017",420.15,419.7,419.575,422.76,2.3561,2.366,2.492
